name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,year_signed,percent_of_cap,Player,Age,td_perc,int_perc,fir_dn_throws,lng_comp,yds_per_comp,yds_per_gm,QBR,Sk,4QC,GWD,win,loss,wild_card,div_rnd,conf_rnd,superbowl,superbowl_win,win_perc,loss_perc,td_per_game,sk_per_game
Joe Flacco,DEN,2019,8.0,171.0,262.0,65.3,1822.0,7.0,6.0,5.0,85.13,12.0,20.0,1.7,0.0,Joe Flacco,2020,0.8,Joe Flacco,34,2.3,1.9,86,70,10.7,227.8,50.8,26,0.0,0.0,2,6,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,3.25
Joe Flacco,NYJ,2020,5.0,74.0,134.0,55.2,864.0,6.4,6.0,3.0,80.57,6.0,22.0,3.7,0.0,Joe Flacco,2020,1.7,Joe Flacco,35,4.5,2.2,36,52,11.7,172.8,50.3,7,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.4
Joe Flacco,NYJ,2022,5.0,110.0,191.0,57.6,1051.0,5.5,5.0,3.0,75.19,3.0,6.0,2.0,0.0,Joe Flacco,2022,1.7,Joe Flacco,37,2.6,1.6,55,66,9.6,210.2,34.1,10,1.0,1.0,1,3,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,2.0
Eli Manning,NYG,2010,16.0,339.0,539.0,62.9,4002.0,7.4,31.0,25.0,85.28,32.0,70.0,2.2,0.0,Eli Manning,2015,14.7,Eli Manning,29,5.8,4.6,169,92,11.8,250.1,57.7,16,1.0,1.0,10,6,0.0,0.0,0.0,0.0,0.0,0.62,0.38,1.94,1.0
Eli Manning,NYG,2011,16.0,358.0,588.0,60.9,4910.0,8.4,29.0,16.0,92.72,35.0,15.0,0.4,1.0,Eli Manning,2015,14.7,Eli Manning,30,4.9,2.7,218,99,13.7,308.3,64.2,28,5.0,6.0,9,7,1.0,1.0,1.0,1.0,1.0,0.56,0.44,1.81,1.75
Eli Manning,NYG,2012,16.0,321.0,536.0,59.9,3948.0,7.4,26.0,15.0,87.19,20.0,30.0,1.5,0.0,Eli Manning,2015,14.7,Eli Manning,31,4.9,2.8,187,80,12.3,246.8,67.0,19,3.0,3.0,9,7,0.0,0.0,0.0,0.0,0.0,0.56,0.44,1.62,1.19
Eli Manning,NYG,2013,16.0,317.0,551.0,57.5,3818.0,6.9,18.0,27.0,69.37,18.0,36.0,2.0,0.0,Eli Manning,2015,14.7,Eli Manning,32,3.3,4.9,174,70,12.0,238.6,38.6,39,1.0,2.0,7,9,0.0,0.0,0.0,0.0,0.0,0.44,0.56,1.12,2.44
Eli Manning,NYG,2014,16.0,379.0,601.0,63.1,4410.0,7.3,30.0,14.0,92.14,12.0,31.0,2.6,1.0,Eli Manning,2015,14.7,Eli Manning,33,5.0,2.3,219,80,11.6,275.6,61.0,28,1.0,1.0,6,10,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.88,1.75
Eli Manning,NYG,2015,16.0,387.0,618.0,62.6,4432.0,7.2,35.0,14.0,93.59,21.0,70.0,3.3,0.0,Eli Manning,2015,14.7,Eli Manning,34,5.7,2.3,206,87,11.5,277.0,57.9,27,1.0,2.0,6,10,0.0,0.0,0.0,0.0,0.0,0.38,0.62,2.19,1.69
Peyton Manning,IND,2010,16.0,450.0,680.0,66.2,4700.0,6.9,33.0,17.0,91.79,18.0,18.0,1.0,0.0,Peyton Manning,2011,15.9,Peyton Manning,34,4.9,2.5,253,73,10.4,293.8,71.6,16,0.0,2.0,10,6,1.0,0.0,0.0,0.0,0.0,0.62,0.38,2.06,1.0
Peyton Manning,DEN,2012,16.0,400.0,583.0,68.6,4659.0,8.0,37.0,11.0,105.85,23.0,6.0,0.3,0.0,Peyton Manning,2012,11.9,Peyton Manning,36,6.3,1.9,231,71,11.6,291.2,79.6,21,3.0,3.0,13,3,0.0,1.0,0.0,0.0,0.0,0.81,0.19,2.31,1.31
Peyton Manning,DEN,2013,16.0,450.0,659.0,68.3,5477.0,8.3,55.0,10.0,115.11,32.0,-31.0,-1.0,1.0,Peyton Manning,2015,11.9,Peyton Manning,37,8.3,1.5,291,78,12.2,342.3,79.0,18,2.0,2.0,13,3,0.0,1.0,1.0,1.0,0.0,0.81,0.19,3.44,1.12
Peyton Manning,DEN,2014,16.0,395.0,597.0,66.2,4727.0,7.9,39.0,15.0,101.52,24.0,-24.0,-1.0,0.0,Peyton Manning,2015,11.9,Peyton Manning,38,6.5,2.5,227,86,12.0,295.4,72.6,17,1.0,1.0,12,4,0.0,1.0,0.0,0.0,0.0,0.75,0.25,2.44,1.06
Peyton Manning,DEN,2015,10.0,198.0,331.0,59.8,2249.0,6.8,9.0,17.0,67.91,6.0,-6.0,-1.0,0.0,Peyton Manning,2015,11.9,Peyton Manning,39,2.7,5.1,110,75,11.4,224.9,44.2,16,3.0,3.0,7,2,0.0,1.0,1.0,1.0,1.0,0.7,0.2,0.9,1.6
Marcus Mariota,TEN,2015,12.0,230.0,370.0,62.2,2818.0,7.6,19.0,10.0,91.48,34.0,252.0,7.4,2.0,Marcus Mariota,2015,4.4,Marcus Mariota,22,5.1,2.7,142,61,12.3,234.8,48.4,38,2.0,2.0,3,9,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.58,3.17
Marcus Mariota,TEN,2016,15.0,276.0,451.0,61.2,3426.0,7.6,26.0,9.0,95.63,60.0,349.0,5.8,2.0,Marcus Mariota,2020,4.4,Marcus Mariota,23,5.8,2.0,157,60,12.4,228.4,59.1,23,2.0,2.0,8,7,0.0,0.0,0.0,0.0,0.0,0.53,0.47,1.73,1.53
Marcus Mariota,TEN,2017,15.0,281.0,453.0,62.0,3232.0,7.1,13.0,15.0,79.27,60.0,312.0,5.2,5.0,Marcus Mariota,2020,4.4,Marcus Mariota,24,2.9,3.3,149,75,11.5,215.5,58.6,27,3.0,4.0,9,6,1.0,1.0,0.0,0.0,0.0,0.6,0.4,0.87,1.8
Marcus Mariota,TEN,2018,14.0,228.0,331.0,68.9,2528.0,7.6,11.0,8.0,92.31,64.0,357.0,5.6,2.0,Marcus Mariota,2020,4.4,Marcus Mariota,25,3.3,2.4,121,61,11.1,180.6,53.2,42,2.0,3.0,7,6,0.0,0.0,0.0,0.0,0.0,0.5,0.43,0.79,3.0
Marcus Mariota,TEN,2019,7.0,95.0,160.0,59.4,1203.0,7.5,7.0,2.0,92.27,24.0,129.0,5.4,0.0,Marcus Mariota,2020,4.5,Marcus Mariota,26,4.4,1.3,50,75,12.7,171.9,35.5,25,0.0,0.0,2,4,1.0,1.0,1.0,0.0,0.0,0.29,0.57,1.0,3.57
Marcus Mariota,ATL,2022,13.0,184.0,300.0,61.3,2219.0,7.4,15.0,9.0,88.18,85.0,438.0,5.2,4.0,Marcus Mariota,2022,4.5,Marcus Mariota,29,5.0,3.0,111,75,12.1,170.7,55.6,28,2.0,3.0,5,8,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.15,2.15
